Unnamed: 0,section_id,ccn,kind,instructor,startTime,endTime,enrolled,enrolledMax,locationName,waitlisted,waitlistedMax,days,wordDays,disabled,sectionNumber,isPrimary,__typename,abbreviation,courseNumber,latlong,secs,lat,long,building_id
2538,U2VjdGlvblR5cGU6NTE2OTM4,18437,Independent Study,COHEN R,,,1,5,,0,5,,,False,032,True,SectionType,EPS,280,,,,,
2539,U2VjdGlvblR5cGU6NTE2OTQw,18438,Independent Study,ROMPS D,,,2,5,,0,5,,,False,033,True,SectionType,EPS,280,,,,,
2540,U2VjdGlvblR5cGU6NTE2OTQy,18439,Independent Study,MILITZER B,,,2,4,,0,4,,,False,034,True,SectionType,EPS,280,,,,,
2541,U2VjdGlvblR5cGU6NTE2OTQ3,18440,Independent Study,SHUSTER D,,,1,6,,0,6,,,False,035,True,SectionType,EPS,280,,,,,
2542,U2VjdGlvblR5cGU6NTE2OTUx,18441,Independent Study,CHIANG E,,,0,5,,0,3,,,False,036,True,SectionType,EPS,280,,,,,
2543,U2VjdGlvblR5cGU6NTE2OTU3,18442,Independent Study,MACDONALD F,,,2,5,,0,1,,,False,037,True,SectionType,EPS,280,,,,,
2544,U2VjdGlvblR5cGU6NTE2ODg0,18418,Independent Study,DEPAOLO D,,,0,100,,0,100,,,False,008,True,SectionType,EPS,280,,,,,
2545,U2VjdGlvblR5cGU6NTE2ODgw,18416,Independent Study,BOERING K,,,0,100,,0,100,,,False,003,True,SectionType,EPS,280,,,,,
2546,U2VjdGlvblR5cGU6NTE2OTYy,18443,Independent Study,STOLPER D,,,1,5,,0,0,,,False,038,True,SectionType,EPS,280,,,,,
2547,U2VjdGlvblR5cGU6NTE2OTc0,18445,Independent Study,GILBERT B,,,4,10,,0,0,,,False,041,True,SectionType,EPS,280,,,,,
2548,U2VjdGlvblR5cGU6NTE2OTg0,18447,Independent Study,ZHU W,,,3,5,,0,0,,,False,043,True,SectionType,EPS,280,,,,,
2549,U2VjdGlvblR5cGU6NTE2ODgx,18417,Independent Study,BURGMANN R,,,3,100,,0,100,,,False,006,True,SectionType,EPS,280,,,,,
2550,U2VjdGlvblR5cGU6NTE2OTEz,18427,Independent Study,BANFIELD J,,,0,15,,0,15,,,False,022,True,SectionType,EPS,280,,,,,
2551,U2VjdGlvblR5cGU6NTE2OTIw,18430,Independent Study,DE PATER I,,,1,5,,0,5,,,False,025,True,SectionType,EPS,280,,,,,
2552,U2VjdGlvblR5cGU6NTE2OTIz,18431,Independent Study,CUFFEY K,,,0,10,,0,10,,,False,026,True,SectionType,EPS,280,,,,,
2553,U2VjdGlvblR5cGU6NTE2OTI1,18432,Independent Study,PRIDE S,,,0,10,,0,10,,,False,027,True,SectionType,EPS,280,,,,,
2554,U2VjdGlvblR5cGU6NTE2ODk4,18422,Independent Study,JEANLOZ R,,,2,100,,0,100,,,False,014,True,SectionType,EPS,280,,,,,
2555,U2VjdGlvblR5cGU6NTM4MTE0,34551,Independent Study,DOUGLAS M,,,1,1,,0,0,,,False,044,True,SectionType,EPS,280,,,,,
2556,U2VjdGlvblR5cGU6NTMyMzIy,22695,Lecture,SINGH J,1900-01-01T12:30:00,1900-01-01T13:59:00,23,17,Dwinelle 106,1,5,24.0,TuTh,False,001,True,SectionType,PUNJABI,1B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2557,U2VjdGlvblR5cGU6NTMyMzIz,22937,Laboratory,SINGH J,1900-01-01T13:00:00,1900-01-01T14:59:00,23,17,Morgan 109,1,5,5.0,F,False,101,False,SectionType,PUNJABI,1B,Morgan Hall,Morgan,37.873164,-122.264198,160.0
2558,U2VjdGlvblR5cGU6NTM1NDk2,24369,Lecture,HOPKINS M,1900-01-01T17:00:00,1900-01-01T19:59:00,6,15,Hearst Gym 155,0,0,4.0,Th,False,001,True,SectionType,NAV SCI,20,Hearst Memorial Gymnasium,Hearst Gym,37.86956,-122.25687,111.0
2559,U2VjdGlvblR5cGU6NTIyMDM1,23090,Lecture,WEHRHEIM K,1900-01-01T09:30:00,1900-01-01T10:59:00,60,60,Etcheverry 3108,0,5,24.0,TuTh,False,001,True,SectionType,MATH,126,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
2560,U2VjdGlvblR5cGU6NTM3NTQ1,33874,Seminar,CHOKSOMBATCHAI R,1900-01-01T11:00:00,1900-01-01T13:59:00,20,25,Wurster 701A,0,5,5.0,F,False,003,True,SectionType,ARCH,229,,,,,
2561,U2VjdGlvblR5cGU6NTIyNjE5,16887,Seminar,EFTAXIOPOULOS G,1900-01-01T14:00:00,1900-01-01T16:59:00,9,10,Wurster 270,1,5,2.0,Tu,False,2,True,SectionType,ARCH,229,,,,,
2562,U2VjdGlvblR5cGU6NTMyMDUz,26233,Lecture,MUELLER H,1900-01-01T13:00:00,1900-01-01T13:59:00,28,50,Social Sciences Building 166,0,10,135.0,MWF,False,001,True,SectionType,PHYSICS,221B,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2563,U2VjdGlvblR5cGU6NTMyMDU4,26234,Discussion,,1900-01-01T16:00:00,1900-01-01T16:59:00,19,25,Dwinelle 250,0,5,3.0,W,False,101,False,SectionType,PHYSICS,221B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2564,U2VjdGlvblR5cGU6NTMyMDU5,26235,Discussion,,1900-01-01T10:00:00,1900-01-01T10:59:00,9,25,Hearst Gym 242,0,5,2.0,Tu,False,102,False,SectionType,PHYSICS,221B,Hearst Memorial Gymnasium,Hearst Gym,37.86956,-122.25687,111.0
2565,U2VjdGlvblR5cGU6NTI4MDAz,31085,Seminar,HARRIS E,1900-01-01T16:00:00,1900-01-01T17:59:00,34,34,Berkeley Way West 1205,6,34,3.0,W,False,001,True,SectionType,PB HLTH,260F,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
2566,U2VjdGlvblR5cGU6NTIxMjM1,20162,Seminar,PAUL T,1900-01-01T14:00:00,1900-01-01T16:59:00,2,12,Cheit C132,0,0,2.0,Tu,False,001,True,SectionType,PHDBA,229A,Cheit Hall,Cheit,37.87169,-122.25384,52.0
2567,U2VjdGlvblR5cGU6NTIxMzIw,19431,Seminar,DOUGHERTY J,1900-01-01T09:30:00,1900-01-01T10:59:00,8,17,Dwinelle 204,0,5,24.0,TuTh,False,001,True,SectionType,NATAMST,190,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2568,U2VjdGlvblR5cGU6NTE2MzY3,19368,Seminar,BARSTOW D,1900-01-01T14:00:00,1900-01-01T15:59:00,23,24,North Gate 106,0,5,3.0,W,False,001,True,SectionType,JOURN,260,North Gate Hall,North Gate,37.874974,-122.259826,167.0
2569,U2VjdGlvblR5cGU6NTIxNTM2,22155,Lecture,VAN ROSSUM R,1900-01-01T17:00:00,1900-01-01T18:29:00,18,28,Wheeler 106,0,0,13.0,MW,False,001,True,SectionType,NAV SCI,2,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
2570,U2VjdGlvblR5cGU6NTE3NzU4,28347,Laboratory,,1900-01-01T17:00:00,1900-01-01T18:59:00,40,40,Mulford 36,8,10,2.0,Tu,False,102,False,SectionType,ESPM,116B,Mulford Hall,Mulford,37.87264,-122.26449,163.0
2571,U2VjdGlvblR5cGU6NTE3NzU3,28346,Laboratory,,1900-01-01T09:00:00,1900-01-01T10:59:00,30,40,Mulford 36,4,10,2.0,Tu,False,101,False,SectionType,ESPM,116B,Mulford Hall,Mulford,37.87264,-122.26449,163.0
2572,U2VjdGlvblR5cGU6NTE3NzU0,28345,Lecture,GHERARDI L,1900-01-01T11:00:00,1900-01-01T12:29:00,70,70,Mulford 132,12,20,24.0,TuTh,False,001,True,SectionType,ESPM,116B,Mulford Hall,Mulford,37.87264,-122.26449,163.0
2573,U2VjdGlvblR5cGU6NTIyMjA1,23737,Discussion,,1900-01-01T11:00:00,1900-01-01T11:59:00,17,25,Evans 740,0,5,3.0,W,False,101,False,SectionType,MATH,152,Evans Hall,Evans,37.87363,-122.25783,84.0
2574,U2VjdGlvblR5cGU6NTIyMjAw,23736,Lecture,HALD O,1900-01-01T10:00:00,1900-01-01T10:59:00,17,25,Evans 740,0,5,135.0,MWF,False,001,True,SectionType,MATH,152,Evans Hall,Evans,37.87363,-122.25783,84.0
2575,U2VjdGlvblR5cGU6NTMyMTE1,27791,Directed Group Study,KAILASAM V,1900-01-01T18:00:00,1900-01-01T20:59:00,0,20,Dwinelle 283,0,5,3.0,W,False,001,True,SectionType,"S,SEASN",198A,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2576,U2VjdGlvblR5cGU6NTIyNjY4,26117,Lecture,GOLDBERG G,1900-01-01T15:30:00,1900-01-01T16:59:00,18,28,Evans 2,0,5,24.0,TuTh,False,001,True,SectionType,MATH,225B,Evans Hall,Evans,37.87363,-122.25783,84.0
2577,U2VjdGlvblR5cGU6NTE3NzMy,22095,Session,DAVIS M,1900-01-01T06:00:00,1900-01-01T06:59:00,32,75,,0,47,235.0,TuWF,False,001,True,SectionType,MIL AFF,1,,,,,
2578,U2VjdGlvblR5cGU6NTE3NzM0,26993,Session,"HALEY M, LUCAS M, STEWART S",1900-01-01T09:00:00,1900-01-01T10:00:00,1,1,,0,0,5.0,F,False,002,True,SectionType,MIL AFF,1,,,,,
2579,U2VjdGlvblR5cGU6NTIxMjM5,23060,Lecture,LIMA E,1900-01-01T15:00:00,1900-01-01T17:59:00,35,35,Wheeler 108,2,3,3.0,W,False,001,True,SectionType,NATAMST,158,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
2580,U2VjdGlvblR5cGU6NTI0NDE0,21311,Discussion,GETZOFF J,1900-01-01T13:00:00,1900-01-01T13:59:00,30,30,Evans 9,5,5,24.0,TuTh,False,115,False,SectionType,ECON,1,Evans Hall,Evans,37.87363,-122.25783,84.0
2581,U2VjdGlvblR5cGU6NTI0NDE2,21312,Discussion,GETZOFF J,1900-01-01T14:00:00,1900-01-01T14:59:00,30,30,Latimer 102,5,5,24.0,TuTh,False,116,False,SectionType,ECON,1,Latimer Hall,Latimer,37.873215,-122.255835,133.0
2582,U2VjdGlvblR5cGU6NTI0Mzky,21306,Discussion,BARRAGAN J,1900-01-01T09:00:00,1900-01-01T09:59:00,30,30,Dwinelle 251,5,5,24.0,TuTh,False,110,False,SectionType,ECON,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2583,U2VjdGlvblR5cGU6NTI0Mzcy,21302,Discussion,GUO G,1900-01-01T16:00:00,1900-01-01T16:59:00,30,30,Latimer 105,5,5,13.0,MW,False,106,False,SectionType,ECON,1,Latimer Hall,Latimer,37.873215,-122.255835,133.0
2584,U2VjdGlvblR5cGU6NTI0Mzc5,21303,Discussion,GUO G,1900-01-01T17:00:00,1900-01-01T17:59:00,30,30,Latimer 105,5,5,13.0,MW,False,107,False,SectionType,ECON,1,Latimer Hall,Latimer,37.873215,-122.255835,133.0
2585,U2VjdGlvblR5cGU6NTI0MzUx,21297,Discussion,MASHIANA A,1900-01-01T16:00:00,1900-01-01T16:59:00,30,30,Dwinelle 187,5,5,24.0,TuTh,False,101,False,SectionType,ECON,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2586,U2VjdGlvblR5cGU6NTI0MzUz,21298,Discussion,ARASOO A,1900-01-01T09:00:00,1900-01-01T09:59:00,30,30,Dwinelle 83,5,5,13.0,MW,False,102,False,SectionType,ECON,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2587,U2VjdGlvblR5cGU6NTI0MzU3,21299,Discussion,KOUADIO Y,1900-01-01T17:00:00,1900-01-01T17:59:00,30,30,Dwinelle 250,5,5,24.0,TuTh,False,103,False,SectionType,ECON,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2588,U2VjdGlvblR5cGU6NTI0MzY4,21301,Discussion,BARRAGAN J,1900-01-01T15:00:00,1900-01-01T15:59:00,30,30,Dwinelle 259,4,5,13.0,MW,False,105,False,SectionType,ECON,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2589,U2VjdGlvblR5cGU6NTI0Mzgy,21304,Discussion,FERRES G,1900-01-01T15:00:00,1900-01-01T15:59:00,30,30,Dwinelle 83,5,5,24.0,TuTh,False,108,False,SectionType,ECON,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2590,U2VjdGlvblR5cGU6NTI0Mzg3,21305,Discussion,TAN X,1900-01-01T17:00:00,1900-01-01T17:59:00,30,30,Dwinelle 254,5,5,24.0,TuTh,False,109,False,SectionType,ECON,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2591,U2VjdGlvblR5cGU6NTI0Mzk3,21307,Discussion,XU M,1900-01-01T11:00:00,1900-01-01T11:59:00,30,30,Latimer 102,5,5,24.0,TuTh,False,111,False,SectionType,ECON,1,Latimer Hall,Latimer,37.873215,-122.255835,133.0
2592,U2VjdGlvblR5cGU6NTI0Mzk5,21308,Discussion,TAN X,1900-01-01T11:00:00,1900-01-01T11:59:00,30,30,Valley Life Sciences 2066,5,5,24.0,TuTh,False,112,False,SectionType,ECON,1,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
2593,U2VjdGlvblR5cGU6NTI0NDAz,21309,Discussion,XU M,1900-01-01T12:00:00,1900-01-01T12:59:00,30,30,Latimer 102,5,5,24.0,TuTh,False,113,False,SectionType,ECON,1,Latimer Hall,Latimer,37.873215,-122.255835,133.0
2594,U2VjdGlvblR5cGU6NTI0NDA5,21310,Discussion,MASHIANA A,1900-01-01T15:00:00,1900-01-01T15:59:00,30,30,Dwinelle 187,5,5,24.0,TuTh,False,114,False,SectionType,ECON,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2595,U2VjdGlvblR5cGU6NTI0NDE3,21313,Discussion,FERRES G,1900-01-01T17:00:00,1900-01-01T17:59:00,20,20,Dwinelle 259,5,5,24.0,TuTh,False,117,False,SectionType,ECON,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2596,U2VjdGlvblR5cGU6NTI0MzQ0,21296,Lecture,"CAMPBELL J, KOUADIO Y",1900-01-01T13:00:00,1900-01-01T13:59:00,500,500,Wheeler 150,84,85,13.0,MW,False,001,True,SectionType,ECON,1,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
2597,U2VjdGlvblR5cGU6NTI0MzYy,21300,Discussion,ARASOO A,1900-01-01T14:00:00,1900-01-01T14:59:00,30,30,Latimer 105,5,5,13.0,MW,False,104,False,SectionType,ECON,1,Latimer Hall,Latimer,37.873215,-122.255835,133.0
2598,U2VjdGlvblR5cGU6NTIyMzU5,23849,Lecture,CAI W,1900-01-01T09:00:00,1900-01-01T09:59:00,22,22,Dwinelle B3,4,5,124.0,MTuTh,False,001,True,SectionType,CHINESE,100XB,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2599,U2VjdGlvblR5cGU6NTIyMzc0,27806,Discussion,CAI W,1900-01-01T09:00:00,1900-01-01T09:59:00,22,22,Internet/Online,4,5,5.0,F,False,101,False,SectionType,CHINESE,100XB,,,,,
2600,U2VjdGlvblR5cGU6NTMxNjY3,31655,Lecture,WECKSTROM L,1900-01-01T10:00:00,1900-01-01T10:59:00,6,15,Internet/Online,0,0,135.0,MWF,False,001,True,SectionType,FINNISH,1B,,,,,
2601,U2VjdGlvblR5cGU6NTM3MDgw,30636,Seminar,WASSERMAN E,1900-01-01T14:00:00,1900-01-01T16:59:00,30,30,North Gate 108,3,5,3.0,W,False,001,True,SectionType,JOURN,136,North Gate Hall,North Gate,37.874974,-122.259826,167.0
2602,U2VjdGlvblR5cGU6NTI1NzQ2,25389,Lecture,BHANDARI R,1900-01-01T11:00:00,1900-01-01T12:59:00,69,70,Etcheverry 3108,8,15,24.0,TuTh,False,001,True,SectionType,ISF,100D,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
2603,U2VjdGlvblR5cGU6NTI5MjYx,31860,Discussion,EVERSHED J,1900-01-01T11:00:00,1900-01-01T11:59:00,16,16,Dwinelle 279,2,5,1.0,M,False,103,False,SectionType,PHILOS,3,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2604,U2VjdGlvblR5cGU6NTI5MjYz,31861,Discussion,BENJAMIN E,1900-01-01T16:00:00,1900-01-01T16:59:00,17,17,Social Sciences Building 80,1,5,2.0,Tu,False,104,False,SectionType,PHILOS,3,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2605,U2VjdGlvblR5cGU6NTI5Mjc5,32037,Discussion,STRELAU K,1900-01-01T15:00:00,1900-01-01T15:59:00,17,17,Dwinelle 263,1,5,5.0,F,False,111,False,SectionType,PHILOS,3,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2606,U2VjdGlvblR5cGU6NTI5Mjgx,34175,Discussion,BENJAMIN E,1900-01-01T15:00:00,1900-01-01T15:59:00,15,17,Social Sciences Building 80,3,5,2.0,Tu,False,112,False,SectionType,PHILOS,3,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2607,U2VjdGlvblR5cGU6NTI5MjU2,31857,Lecture,LEE G,1900-01-01T13:00:00,1900-01-01T13:59:00,250,250,Lewis 100,21,25,135.0,MWF,False,001,True,SectionType,PHILOS,3,Lewis Hall,Lewis,37.873009,-122.254878,139.0
2608,U2VjdGlvblR5cGU6NTI5MjU3,31858,Discussion,EVERSHED J,1900-01-01T09:00:00,1900-01-01T09:59:00,17,17,Dwinelle 134,1,5,1.0,M,False,101,False,SectionType,PHILOS,3,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2609,U2VjdGlvblR5cGU6NTI5MjU5,31859,Discussion,EVERSHED J,1900-01-01T10:00:00,1900-01-01T10:59:00,17,17,Evans 41,1,5,1.0,M,False,102,False,SectionType,PHILOS,3,Evans Hall,Evans,37.87363,-122.25783,84.0
2610,U2VjdGlvblR5cGU6NTI5MjY1,31862,Discussion,BENJAMIN E,1900-01-01T17:00:00,1900-01-01T17:59:00,17,17,Social Sciences Building 50,2,5,2.0,Tu,False,105,False,SectionType,PHILOS,3,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2611,U2VjdGlvblR5cGU6NTI5MjY4,32031,Discussion,STRELAU K,1900-01-01T18:00:00,1900-01-01T18:59:00,16,16,Dwinelle 89,1,5,2.0,Tu,False,106,False,SectionType,PHILOS,3,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2612,U2VjdGlvblR5cGU6NTI5MjY5,32033,Discussion,BENJAMIN E,1900-01-01T16:00:00,1900-01-01T16:59:00,18,17,Dwinelle 263,2,5,1.0,M,False,107,False,SectionType,PHILOS,3,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2613,U2VjdGlvblR5cGU6NTI5Mjc0,32034,Discussion,BENJAMIN E,1900-01-01T17:00:00,1900-01-01T17:59:00,18,17,Dwinelle 134,3,5,1.0,M,False,108,False,SectionType,PHILOS,3,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2614,U2VjdGlvblR5cGU6NTI5Mjc1,32035,Discussion,BENJAMIN E,1900-01-01T18:00:00,1900-01-01T18:59:00,17,16,Dwinelle 134,1,5,1.0,M,False,109,False,SectionType,PHILOS,3,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2615,U2VjdGlvblR5cGU6NTI5Mjc3,32036,Discussion,STRELAU K,1900-01-01T11:00:00,1900-01-01T11:59:00,16,17,Anthro/Art Practice Bldg 115,3,5,5.0,F,False,110,False,SectionType,PHILOS,3,Anthropology and Art Practice building,Anthro/Art Practice Bldg,37.86988,-122.2552,20.0
2616,U2VjdGlvblR5cGU6NTM3OTc4,34395,Discussion,KYMN C,1900-01-01T15:00:00,1900-01-01T15:59:00,16,17,Dwinelle 189,1,5,1.0,M,False,114,False,SectionType,PHILOS,3,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2617,U2VjdGlvblR5cGU6NTM3OTc5,34396,Discussion,KYMN C,1900-01-01T16:00:00,1900-01-01T16:59:00,16,16,Dwinelle 189,3,5,1.0,M,False,115,False,SectionType,PHILOS,3,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2618,U2VjdGlvblR5cGU6NTM3OTQ0,34394,Discussion,KYMN C,1900-01-01T14:00:00,1900-01-01T14:59:00,17,17,Dwinelle 204,2,5,1.0,M,False,113,False,SectionType,PHILOS,3,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2619,U2VjdGlvblR5cGU6NTE4MzIz,29858,Lecture,RITCHIE R,1900-01-01T09:00:00,1900-01-01T11:00:00,26,45,Hearst Mining 348,0,5,24.0,TuTh,False,001,True,SectionType,MAT SCI,C212,Hearst Mining Circle,Hearst Mining,37.87368,-122.25702,113.0
2620,U2VjdGlvblR5cGU6NTI0NDQ3,26090,Seminar,HSING Y,1900-01-01T12:00:00,1900-01-01T14:59:00,10,12,McCone 575,1,5,3.0,W,False,001,True,SectionType,GEOG,200B,McCone Hall,McCone,37.873996,-122.25966,151.0
2621,U2VjdGlvblR5cGU6NTI0NDUw,26368,Workshop,,,,10,12,,1,5,,,False,101,False,SectionType,GEOG,200B,,,,,
2622,U2VjdGlvblR5cGU6NTI5Mjg1,22785,Recitation,"HERNANDEZ-RODRIGUEZ M, MAUVAIS C",1900-01-01T08:00:00,1900-01-01T08:59:00,16,18,Dwinelle 179,0,5,12345.0,MTuWThF,False,001,True,SectionType,SPANISH,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2623,U2VjdGlvblR5cGU6NTI5Mjg3,22786,Recitation,"HERNANDEZ-RODRIGUEZ M, MILLHON L",1900-01-01T09:00:00,1900-01-01T09:59:00,18,18,Dwinelle 183,1,5,12345.0,MTuWThF,False,002,True,SectionType,SPANISH,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2624,U2VjdGlvblR5cGU6NTI5Mjky,22787,Recitation,"HERNANDEZ-RODRIGUEZ M, LOPEZ ROMERO B",1900-01-01T10:00:00,1900-01-01T10:59:00,18,18,Dwinelle 87,1,5,12345.0,MTuWThF,False,003,True,SectionType,SPANISH,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2625,U2VjdGlvblR5cGU6NTI5Mjk2,22788,Recitation,"HERNANDEZ-RODRIGUEZ M, REDONDO CAMPILLOS A",1900-01-01T11:00:00,1900-01-01T11:59:00,18,18,Dwinelle 251,3,5,12345.0,MTuWThF,False,004,True,SectionType,SPANISH,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2626,U2VjdGlvblR5cGU6NTI4MjQz,31184,Seminar,SAHA P,1900-01-01T15:30:00,1900-01-01T18:29:00,10,13,Wheeler 337,3,5,4.0,Th,False,003,True,SectionType,ENGLISH,250,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
2627,U2VjdGlvblR5cGU6NTI4MjM3,26353,Seminar,BLANTON C,1900-01-01T17:00:00,1900-01-01T19:59:00,28,35,Dwinelle 109,0,5,4.0,Th,False,001,True,SectionType,ENGLISH,250,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2628,U2VjdGlvblR5cGU6NTI4MjQw,27519,Seminar,BEST S,1900-01-01T14:00:00,1900-01-01T16:59:00,8,11,Wheeler 337,0,5,3.0,W,False,002,True,SectionType,ENGLISH,250,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
2629,U2VjdGlvblR5cGU6NTM3NzY5,34107,Seminar,FISHER A,1900-01-01T13:00:00,1900-01-01T15:59:00,6,20,Berkeley Way West 1211,0,0,4.0,Th,False,001,True,SectionType,PSYCH,290Z,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
2630,U2VjdGlvblR5cGU6NTMyNTA1,26236,Lecture,WHITE M,1900-01-01T14:00:00,1900-01-01T15:29:00,15,20,Dwinelle 251,0,5,24.0,TuTh,False,001,True,SectionType,PHYSICS,229,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2631,U2VjdGlvblR5cGU6NTIyMjQx,21209,Lecture,XIE C,1900-01-01T10:00:00,1900-01-01T10:59:00,22,22,Dwinelle 258,3,5,12345.0,MTuWThF,False,001,True,SectionType,CHINESE,10B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2632,U2VjdGlvblR5cGU6NTI5MTYw,28997,Discussion,"LI J, PUJARI P",1900-01-01T11:00:00,1900-01-01T11:59:00,35,49,Etcheverry 1165,5,10,4.0,Th,False,102,False,SectionType,MEC ENG,40,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
2633,U2VjdGlvblR5cGU6NTI5MTU1,28995,Lecture,HAIL C,1900-01-01T16:00:00,1900-01-01T16:59:00,159,159,Birge 50,20,20,135.0,MWF,False,001,True,SectionType,MEC ENG,40,Birge Hall,Birge,37.87219,-122.25724,37.0
2634,U2VjdGlvblR5cGU6NTI5MTU4,28996,Discussion,"PUJARI P, LI J",1900-01-01T17:00:00,1900-01-01T17:59:00,74,90,McCone 141,8,10,3.0,W,False,101,False,SectionType,MEC ENG,40,McCone Hall,McCone,37.873996,-122.25966,151.0
2635,U2VjdGlvblR5cGU6NTI5MTYz,29152,Discussion,"LI J, PUJARI P",1900-01-01T14:00:00,1900-01-01T14:59:00,50,55,Dwinelle 219,7,10,4.0,Th,False,103,False,SectionType,MEC ENG,40,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2636,U2VjdGlvblR5cGU6NTM0MzY3,19482,Directed Group Study,WASOW O,1900-01-01T12:00:00,1900-01-01T13:29:00,13,15,Philosophy Hall 119,0,5,3.0,W,False,001,True,SectionType,POL SCI,291,Philosophy Hall,Philosophy Hall,37.87099,-122.25799,179.0
2637,U2VjdGlvblR5cGU6NTMxNjYy,27557,Seminar,JACKSON S,1900-01-01T14:00:00,1900-01-01T17:00:00,9,12,Dwinelle 44B,0,4,2.0,Tu,False,002,True,SectionType,THEATER,266,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2638,U2VjdGlvblR5cGU6NTM3NDU2,33740,Seminar,MAKDISI U,1900-01-01T13:00:00,1900-01-01T14:59:00,8,8,Dwinelle 2231,0,5,4.0,Th,False,001,True,SectionType,HISTORY,280M,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
2639,U2VjdGlvblR5cGU6NTMwNTI4,33214,Lecture,PRUITT L,1900-01-01T13:00:00,1900-01-01T14:59:00,19,25,Hearst Mining 290,1,5,1.0,M,False,001,True,SectionType,MEC ENG,292A,Hearst Mining Circle,Hearst Mining,37.87368,-122.25702,113.0
2640,U2VjdGlvblR5cGU6NTE3Njkz,23914,Lecture,"PERRY R, GHALY A",1900-01-01T17:00:00,1900-01-01T18:29:00,59,60,Anthro/Art Practice Bldg 155,8,20,13.0,MW,False,001,True,SectionType,LEGALST,109,Anthropology and Art Practice building,Anthro/Art Practice Bldg,37.86988,-122.2552,20.0
2641,U2VjdGlvblR5cGU6NTE3Njk2,23949,Discussion,GHALY A,1900-01-01T15:00:00,1900-01-01T15:59:00,30,30,Social Sciences Building 175,3,10,1.0,M,False,101,False,SectionType,LEGALST,109,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
2642,U2VjdGlvblR5cGU6NTE3Njk5,23950,Discussion,GHALY A,1900-01-01T14:00:00,1900-01-01T14:59:00,29,30,Hildebrand B56,5,10,3.0,W,False,102,False,SectionType,LEGALST,109,Hildebrand Hall,Hildebrand,37.872895,-122.255532,118.0
2643,U2VjdGlvblR5cGU6NTM3NjQz,33974,Directed Group Study,CHAMBERS J,1900-01-01T15:00:00,1900-01-01T15:59:00,8,50,Haviland 12,0,10,4.0,Th,False,005,True,SectionType,GEOG,198,Haviland Hall,Haviland,37.87374,-122.26105,108.0
